vid,framerate,MOS,MOS_raw
ia-batch2/01005HOpenWedMay132015,29.9,59.21568627450979,59.21568627450979
ia-batch2/youtube-Zt9efnLV4UY,24.0,60.0363636363636,60.0363636363636
ia-batch2/OFD_Station_6_Thanked_for_Saving_Orlando_Resident,29.97,53.1276595744681,53.1276595744681
ia-batch2/Centennial_High_School_Students_Serve_the_World,29.97,67.7407407407407,67.7407407407407
ia-batch2/D1-126lbs_RD1_Bryce_Hepner_St._Eds_vs_Michael_Kelley_Barberton,29.97002997002997,68.5116279069767,68.5116279069767
ia-batch2/Where_The_Road_Rises_03-28-19,29.97,64.31914893617022,64.31914893617022
ia-batch2/youtube-aviyKDP7Si4,29.97002997002997,71.0925925925926,71.0925925925926
ia-batch2/youtube-tN6tJx7od4k,30.0,58.0566037735849,58.0566037735849
ia-batch2/Cold_Weather_Pet_Care.mov,29.917,55.05882352941179,55.05882352941179
ia-batch2/Wareham_Conservation_Commission_Meeting_4-19-2017,29.97,50.9183673469388,50.9183673469388
ia-batch2/Wareham_Selectmen_Meeting_7-2-2013,30.0,45.8958333333333,45.8958333333333
ia-batch2/4_17_14_Kenner_Council_Meeting,29.97,49.72,49.72
ia-batch2/bratt2vt-Guilford_Selectboard_Mtg_9_22_14,29.97,60.6538461538461,60.6538461538461
ia-batch2/133SingSusannaSing,29.97002997002997,45.925925925925895,45.925925925925895
ia-batch2/The_Windows_-_Rock_The_Plaza_2018_August18,29.97,63.2264150943396,63.2264150943396
ia-batch2/youtube-_1_VvAgBnqI,30.0,76.37037037037041,76.37037037037041
ia-batch2/cogrmi-Road_Construction,29.97002997002997,75.0545454545455,75.0545454545455
ia-batch2/youtube-7ezSGqbuo0g,12.0,44.5925925925926,44.5925925925926
ia-batch2/avbcmi-Battle_Creek_MI_Famer_s_Market_Concert_11,29.97,60.5925925925926,60.5925925925926
ia-batch2/youtube-3Sgql2K3pVA,29.97002997002997,44.94117647058821,44.94117647058821
ia-batch2/Reading_Tails_-_Gifford_Cat_Shelter,29.97002997002997,72.52941176470591,72.52941176470591
ia-batch2/01-28-12_SF_News_pt2,29.97,51.5185185185185,51.5185185185185
ia-batch2/youtube-zgqJZTJBu2s,29.97002997002997,31.04,31.04
ia-batch2/dni.ncaa.SKSS-V3_25-HI8,25.0,57.469387755102,57.469387755102
ia-batch2/A_Closer_Look_-_Animal_Services_Part_1,25.0,70.8461538461538,70.8461538461538
ia-batch2/1995_Pepper_Fest_Parade,29.97,35.04,35.04
ia-batch2/youtube-UTdE5uoLfIw,29.97002997002997,42.68518518518521,42.68518518518521
ia-batch2/Dog_of_the_Week_-_Precious,29.97002997002997,75.6153846153846,75.6153846153846
ia-batch2/npctv-Cloud_9,15.0,44.50980392156861,44.50980392156861
ia-batch2/Redistricting_part_2_of_2,29.97002997002997,59.21568627450979,59.21568627450979
ia-batch2/10-10-17_The_Launch_of_Revere_311,29.97,52.9,52.9
ia-batch2/Controlled_Burns_in_Metro_Parks,30.0,52.82,52.82
ia-batch2/2018_Special_Olympics_Law_Enforcement_Torch_Run,29.97002997002997,79.88,79.88
ia-batch2/6IX9INEKooda,30.0,69.32692307692311,69.32692307692311
ia-batch2/A_Conversation_with_Lance_Armstrong_2007,29.97,45.75,45.75
ia-batch2/Commuter_Challenge_2013,29.97002997002997,71.2448979591837,71.2448979591837
ia-batch2/nwctc-Heritage_Girls_Basketball_Wins_Section_4A_title,29.97002997002997,55.82352941176471,55.82352941176471
ia-batch2/coeor-Eugene_Police_Commission_Meeting_October_09_2014,29.97,51.0363636363636,51.0363636363636
ia-batch2/110GroovyGlass-16x9,29.97002997002997,76.9038461538462,76.9038461538462
ia-batch2/Eye_on_Plano_for_7-27-11,29.97,60.5178571428571,60.5178571428571
ia-batch2/youtube-9ByjhblBH6M,30.0,36.5555555555556,36.5555555555556
ia-batch2/2013_Best_Maintained_Pond_Competition,29.97,57.9791666666667,57.9791666666667
ia-batch2/Mediajokey-GavinKenwon414,14.985,59.0217391304348,59.0217391304348
ia-batch2/Ste._Genevieve_Mo_Area_Chamber_of_Commerce_2_5_15,29.97,55.4814814814815,55.4814814814815
ia-batch2/Pierce_County_News_8_16_12,29.97,55.8070175438597,55.8070175438597
ia-batch2/youtube-e7xudmsXA-E,25.0,52.64,52.64
ia-batch2/youtube-pbeg0jD-PBk,25.0,52.6458333333333,52.6458333333333
ia-batch2/bratt2vt-Spring_has_Sprung_2010,29.97,52.846153846153896,52.846153846153896
ia-batch2/colmd-Laurel_Community_Spotlight_-_West_Nile_Virus_Warning_-_August_7_2018,29.97002997002997,80.4489795918367,80.4489795918367
ia-batch2/youtube-VYkueuOJf5U,59.94005994005994,67.3541666666667,67.3541666666667
ia-batch2/archiveteam_videobot_twitter_com_873831224778903553,30.0,44.1454545454546,44.1454545454546
ia-batch2/Sports_Jam_Interview_-_Athena_Winners,29.97,64.3409090909091,64.3409090909091
ia-batch2/Digital_Resource_Specialists_Nicetown_Library,30.0,75.9795918367347,75.9795918367347
ia-batch2/Dean_Park_Fourth_of_July_Celebration,29.97002997002997,52.8679245283019,52.8679245283019
ia-batch2/ucberkeley_webcast_JyEsim_d64Q,29.97002997002997,62.41509433962261,62.41509433962261
ia-batch2/2014_Hanson_Library_Wine_Tasting,29.97,53.7551020408163,53.7551020408163
ia-batch2/4772_1_Forest_Lake_City_Council_9_11_17,29.97002997002997,59.66,59.66
ia-batch2/Aldeadle-AnneliJtteenmkiOnAnimalWelfareActionPlan123,25.0,62.6538461538461,62.6538461538461
ia-batch2/STL_LIVE_St_Louis_Earth_Day_1_of_2,30.0,57.8,57.8
ia-batch2/youtube-42H9lBCws2Q,30.0,43.4716981132076,43.4716981132076
ia-batch2/youtube-0PvdsyHNkTE,29.97002997002997,57.14893617021279,57.14893617021279
ia-batch2/School_Committee_-_August_31_2016,29.97,42.0217391304348,42.0217391304348
ia-batch2/003SKTR,29.97002997002997,49.02,49.02
ia-batch2/youtube-5nJdA_rXUhA,29.97002997002997,58.596153846153896,58.596153846153896
ia-batch2/Feldenkrais_PSA,29.97,66.2830188679245,66.2830188679245
ia-batch2/Nick_Cannon_Auditions,29.97,57.36,57.36
ia-batch2/D2_Boys_100_Back_Heat_2,29.0,58.4583333333333,58.4583333333333
ia-batch2/facebook-403009050567663,29.5,53.9649122807018,53.9649122807018
ia-batch2/Class_Act_Travel_6-6-18,29.97,56.34,56.34
ia-batch2/The_Dilly-O_6-8-08,29.96,53.4081632653061,53.4081632653061
ia-batch2/Alliance_for_Stronger_Communities_of_the_Greater_Eau_Claire_Area,29.97002997002997,58.0833333333333,58.0833333333333
ia-batch2/youtube-jhFpU0A8m-4,25.0,40.0196078431373,40.0196078431373
ia-batch2/Around_Athens_-_Paw_Paw_Fest_2016,29.97,51.27777777777778,51.27777777777778
ia-batch2/01TheFifthNight,29.97002997002997,58.27777777777778,58.27777777777778
ia-batch2/Flickr-2747117939,14.985,42.24528301886789,42.24528301886789
ia-batch2/pandatv23ny-Town_of_Rhinebeck_Board_of_Trustees_Meeting_1_27_2014,29.97,50.2452830188679,50.2452830188679
ia-batch2/SCVTV.com_10_17_2011_City_Makes_Improvements_to_Parks_Newly_Acquired_from_County,29.97,56.0434782608696,56.0434782608696
ia-batch2/stgenmo-Ste._Genevieve_Mo._Tourism_Tax_Commission_11_19_19,29.97,41.4827586206897,41.4827586206897
ia-batch2/Do_Go_for_the_Week_Beginning_April_18_2013,29.97,58.2931034482759,58.2931034482759
ia-batch2/cactvmav-HOMBRE,23.98,63.962962962963,63.962962962963
ia-batch2/SVC_2008_-_Lego_Indiana_Jones,29.97,52.5283018867925,52.5283018867925
ia-batch2/Downtown_Stevens_Point_Fourth_of_July_Parade_2013,29.97,56.2727272727273,56.2727272727273
ia-batch2/YouCanShowThisAndPeopleWill,30.0,63.8,63.8
ia-batch2/Compassion_Action_Network,29.97002997002997,67.2545454545455,67.2545454545455
ia-batch2/ctv3in-CHS_Band_Holiday_Concert,29.97002997002997,50.5744680851064,50.5744680851064
ia-batch2/PRB_6-9-11,29.97,51.0943396226415,51.0943396226415
ia-batch2/VETERANS_DAY_PARADE_PACKAGE,29.97,57.0,57.0
ia-batch2/cg_0740-8th_Annual_International_Agriculture_Horse_and_Cattle_Show,29.97002997002997,75.38,75.38
ia-batch2/808Talk-808TTVE79HawaiiSuperferryWoes610,29.97002997002997,35.8039215686275,35.8039215686275
ia-batch2/Shelter_gets_new_leader,23.976023976023978,87.0,87.0
ia-batch2/The_Market_Menu_1-9-16,29.97002997002997,74.1272727272727,74.1272727272727
ia-batch2/youtube-ku5q20PSwtI,25.0,64.0196078431373,64.0196078431373
ia-batch2/The_Dilly-O_-_September_16_2011,29.97002997002997,79.54901960784309,79.54901960784309
ia-batch2/SCVHouseBlend.com_7_2011_House_Blend_SCV_Music_-_T.J._Sullivan,29.97,57.0,57.0
ia-batch2/BLUE_Ocean_Film_Festival_-_Mark_Shelley_on_the_Uniqueness_of_the_Festival,24.0,73.16,73.16
ia-batch2/vf_arcadearchives_03_ql_01082015_800,59.94,67.6538461538462,67.6538461538462
ia-batch2/corvav-Wasena_Pedestrian_Bridge_Ribbon_Cutting_-_Oct._26_2010,29.97,54.319148936170215,54.319148936170215
ia-batch2/Minot_Forest_Talent_Show_2012,30.0,48.25,48.25
ia-batch2/youtube-br4-uf9Uwfs,30.0,70.5370370370371,70.5370370370371
ia-batch2/Ste._Genevieve_High_School_Homecoming_Parade_10_10_14,29.97,48.0816326530612,48.0816326530612
ia-batch2/okcok-Green_Roof_Symposium,29.97,56.8928571428571,56.8928571428571
ia-batch2/Elaine_Marshall_---NC_Secretary_of_State,29.97,60.6666666666667,60.6666666666667
ia-batch2/morrzen,25.0,55.34,55.34
ia-batch2/Oshkosh_Plan_Commission_1_19_16,29.97,34.9811320754717,34.9811320754717
ia-batch2/youtube-2y3OOyjHUE0,29.97002997002997,44.8653846153846,44.8653846153846
ia-batch2/youtube-Nl2wakDnIBs,16.75,54.2173913043478,54.2173913043478
ia-batch2/07-22-2014_City_of_Inglewood_Council_Meeting,30.0,46.5849056603774,46.5849056603774
ia-batch2/f20110326mad,15.0,56.020408163265294,56.020408163265294
ia-batch2/nwctc-Funding_Approved_for_Local_Water_Quality_Projects,29.97002997002997,71.3272727272727,71.3272727272727
ia-batch2/cmntv18-CMN_Aerial_Video_Demo_720p,29.97002997002997,67.1304347826087,67.1304347826087
ia-batch2/youtube-i-IngtWTRko,25.0,55.52,55.52
ia-batch2/cctvmn-Carver_County_Board_of_Commissioners_meeting_06-19-18,29.97,39.3,39.3
ia-batch2/uptv61l-Reel_Reviews_-_The_Cinematic_Underground_12-16-17,29.97002997002997,78.12,78.12
ia-batch2/We_are_Expecting_Great_Crowds,29.97002997002997,83.7659574468085,83.7659574468085
ia-batch2/105916_missoula_city_band_07_26_2006_Disc_1,29.97,50.8,50.8
ia-batch2/Calvary_Chapel_-_John_Chp_6B,29.97002997002997,64.6111111111111,64.6111111111111
ia-batch2/orcavt-Montpelier_Civic_Forum,29.97002997002997,77.7407407407407,77.7407407407407
ia-batch3/bptvpa-Pittsburgh_Sportsline_8_11_15,29.97,63.5666666666667,63.5666666666667
ia-batch3/Pownal_Planning_Commission_-_9_16_14,29.97,63.7096774193548,63.7096774193548
ia-batch3/Art_Studio_17.12_-_Torrance_CitiCABLE,29.97,66.3783783783784,66.3783783783784
ia-batch3/Rotary_Christmas_Baskets,29.97002997002997,77.9,77.9
ia-batch3/bctvpa-Honey_Production_Part_2_9-12-12,29.97,43.030303030303,43.030303030303
ia-batch3/youtube-Luw36NKrAKY,30.0,64.21428571428571,64.21428571428571
ia-batch3/Shrewsbury_Board_of_Selectmen-_Asian_Long_Horned_Beetle,14.99,46.4242424242424,46.4242424242424
ia-batch3/Advisory_31jan17,29.97,49.1612903225807,49.1612903225807
ia-batch3/rchwi-2008_Pepper_Fest_Coronation,29.97,59.0666666666667,59.0666666666667
ia-batch3/TimekeepingOct2008Bonus,29.97,61.1666666666667,61.1666666666667
ia-batch3/youtube-ows-OccupyRiversidecommunitybanner-2dtpvaYFCcY,29.666666666666668,64.125,64.125
ia-batch3/youtube-YAAcxELXrhU,18.0,36.53125,36.53125
ia-batch3/School_Districts_Visit_Overall_Creek_Elem._Newsbreak,23.976023976023978,79.9090909090909,79.9090909090909
ia-batch3/TheLivesOfPrometheans,29.97002997002997,48.5666666666667,48.5666666666667
ia-batch3/youtube-90QfbKiB4lQ,25.0,50.75,50.75
ia-batch3/This_Week_in_the_City_Week_of_November_14_2016,29.97002997002997,78.8064516129032,78.8064516129032
ia-batch3/AboriginalArt_201411,15.0,55.96774193548389,55.96774193548389
ia-batch3/Flickr-35878584385,29.97002997002997,70.5483870967742,70.5483870967742
ia-batch3/2019_MLK_Youth_Extravaganza,29.97,56.0344827586207,56.0344827586207
ia-batch3/Youth_Art_Exhibit_at_LAAC_April_2015,29.97002997002997,69.6785714285714,69.6785714285714
ia-batch3/youtube-Z8BJA0fpvJk,29.97002997002997,43.7241379310345,43.7241379310345
ia-batch3/cocfl-Cocoa_Works_Video,15.0,62.15625,62.15625
ia-batch3/Somerset_Berkley_Regional_Building_Committee_-_August_20_2013,29.97,64.14285714285711,64.14285714285711
ia-batch3/Conservation_-_12_17_15,29.97,60.0,60.0
ia-batch3/Discover_Police_10-19-2011,29.97002997002997,67.9,67.9
ia-batch3/Your_World_-_Bringing_it_Home_-_Konarka_Technologies,29.97,58.23529411764712,58.23529411764712
ia-batch3/Arena_Financing_Presentation_June_28_2016,29.97,59.9705882352941,59.9705882352941
ia-batch3/Woburn_Street_D.A.R.E_Graduation_-_1991,29.97,33.058823529411804,33.058823529411804
ia-batch3/nbpacma-North_Brookfield_Girls_Varsity_Basketball_vs_Trivium_2-16-16_Part_2,29.97002997002997,69.1724137931034,69.1724137931034
ia-batch3/Speed_Camp_2012_Rough_Cut,29.97,54.58064516129029,54.58064516129029
ia-batch3/Warrant_and_Finance_-_09-09-2013,29.97,56.48275862068971,56.48275862068971
ia-batch3/CITY_COUNCIL_MEETING_OCTOBER_16th_2012,24.0,61.8965517241379,61.8965517241379
ia-batch3/youtube-7HytKRXY3ME,60.0,44.1379310344828,44.1379310344828
ia-batch3/Transportation_Update_326,29.97,49.125,49.125
ia-batch3/ODCCO28.FormatVl,29.97002997002997,38.4571428571429,38.4571428571429
ia-batch3/coeor-City_Council_Work_Session_and_Meeting_of_URA_07-27-2016,29.97,48.03125,48.03125
ia-batch3/Community_Report-Celebrate_Excellence,29.97,65.48275862068971,65.48275862068971
ia-batch3/On_the_Rise_with_Nahjee_Grant_and_Guest_Mariellen_Weaver,29.97,53.7037037037037,53.7037037037037
ia-batch3/Cmr._Scow_Discusses_Horseman_s_Park_Grapevine_Springs_Park_More,29.97,51.8709677419355,51.8709677419355
ia-batch3/POD_-_Irondale_Mounds_View_Girls_Hockey_11.21.13_GW_Goal,29.97,53.5161290322581,53.5161290322581
ia-batch3/Stanger_Music_TV_-_Evergreen,24.0,52.612903225806505,52.612903225806505
ia-batch3/youtube-v02iRKBaGnE,29.97002997002997,76.6153846153846,76.6153846153846
ia-batch3/STL_TV_Live_-_Delmar_Divide_Initiative_1_of_2,29.97,60.74285714285711,60.74285714285711
ia-batch3/Auburn_Hills_-_State_of_the_Community_2014,29.97,65.1290322580645,65.1290322580645
ia-batch3/blmtwpmiv-Social_Security_s_75th_Anniversary,30.0,63.1428571428571,63.1428571428571
ia-batch3/12_News_December_13_2013,29.97,56.612903225806505,56.612903225806505
ia-batch3/Topic_Time_-_Rick_Carden_and_Ro_Evans_-_05_13_15,29.97,63.32142857142861,63.32142857142861
ia-batch3/ShortFilm_ThisLandIsMine,23.976023976023978,71.0,71.0
ia-batch3/Arts_Center_SnapShot_-_November_2017,29.97,56.9705882352941,56.9705882352941
ia-batch3/Abington_Boys_Soccer_vs._Sandwich_-_9_8_14,29.97,47.0689655172414,47.0689655172414
ia-batch3/Melanie_Illana_and_the_Greg_Ryan_Duo_8-8-17,29.97,59.5333333333333,59.5333333333333
ia-batch3/youtube-1ZA2bVWCuNM,29.97002997002997,62.96774193548389,62.96774193548389
ia-batch3/Berkley_City_Council_Meeting_-_July_16_2012,29.97,55.1034482758621,55.1034482758621
ia-batch3/Community_Visioning_Session,29.97,49.97959183673471,49.97959183673471
ia-batch3/OB_Technology_Plan_1_1_Initiative_022415,29.97,58.8055555555556,58.8055555555556
ia-batch3/patvny-Science_Museum_of_Long_Island,29.97002997002997,75.3529411764706,75.3529411764706
ia-batch3/youtube-JUJbbOVzOBw,29.97002997002997,26.4242424242424,26.4242424242424
ia-batch3/youtube-6nGKdhGEGQ,29.97002997002997,50.2068965517241,50.2068965517241
ia-batch3/ucberkeley_webcast_3kmIDXPU6h8,6.976744186046512,48.8965517241379,48.8965517241379
ia-batch3/youtube-I8nksrSX9Ss,30.0,53.969696969697,53.969696969697
ia-batch3/whctvct-Hall_vs._Conard_-_Girls_Lacrosse_May_19_2016,29.97,44.6176470588235,44.6176470588235
ia-batch3/Belfast_s_New_Businesses_2013,29.97,53.29411764705879,53.29411764705879
ia-batch3/South_Coastal_Hockey_Game_of_the_Week_-_1_12_14,29.97,54.96774193548389,54.96774193548389
ia-batch3/Cannon_Falls_Bomber_Volleyball_vs_Kenyon-Wanamingo_-_9_18_12,30.0,48.6333333333333,48.6333333333333
ia-batch3/youtube-t9DtH64iM8g,25.0,61.03125,61.03125
ia-batch3/youtube-3RnFZkWA_oM,29.97002997002997,52.322580645161295,52.322580645161295
ia-batch3/tvce1qc-SHEP_Leonile_Fortin_fermer_son_jardin,29.97,51.0,51.0
ia-batch3/Bennington_Select_Board_-_Budget_Meeting_2_-_1_12_13,29.97,63.0294117647059,63.0294117647059
ia-batch3/Fairview_H.S._Tour-_Dayton_Ohio,29.97,64.2058823529412,64.2058823529412
ia-batch3/youtube-VL_o16q2FaY,30.0,53.6451612903226,53.6451612903226
ia-batch3/Bulky_Rhythm_-_The_Poodles,29.97,56.54838709677421,56.54838709677421
ia-batch3/wtvma-WHS_Senior_Prom_Class_of_2018,29.97,49.5161290322581,49.5161290322581
ia-batch3/avbcmi-First_Church_of_the_Nazarene_265,23.98,55.657142857142894,55.657142857142894
ia-batch3/youtube-bQxY46z5Gfw,12.0,57.41935483870971,57.41935483870971
ia-batch3/Youth_Career_and_Job_Fair,29.97,62.3103448275862,62.3103448275862
ia-batch3/Sunset_Park_More_Focus_of_Interview_with_Parks_Director_Jane_Pike,29.92,49.6896551724138,49.6896551724138
ia-batch3/Community_Media_Week_SPEAKOUT_-_Mayor_Joe_Curtatone,24.0,68.4137931034483,68.4137931034483
ia-batch3/blmtwpmiv-Wacky_Tortillia_Dishes,30.0,54.5161290322581,54.5161290322581
ia-batch3/Video_Ipod_The_Bump_Drowning_Cheryl_Shuman_for_TheInCrowdVlog.com_1,29.97,57.5454545454546,57.5454545454546
ia-batch3/youtube-Qrch4Zj_w0Q,30.0,41.3888888888889,41.3888888888889
ia-batch3/SarantosHeroFallsOfficialMusicVideoNewTopMovieSoundtrackLoveSong,23.976023976023978,68.5588235294118,68.5588235294118
ia-batch3/ectvil-Flamingos,29.97,33.7857142857143,33.7857142857143
ia-batch3/3027_830_InnercityChurchofChrist_EP830,29.97,62.6333333333333,62.6333333333333
ia-batch3/SNESLongplay340AcrobatMission,60.098,65.73809523809521,65.73809523809521
ia-batch3/youtube-jWP7JUExK14,29.97002997002997,61.6666666666667,61.6666666666667
ia-batch3/A_tour_of_the_Nina,29.97,58.0,58.0
ia-batch3/The_Jubi_Show_10-28-9_part_4,29.97,41.0967741935484,41.0967741935484
ia-batch3/Poets_Corner_8-10-15,29.97,52.151515151515206,52.151515151515206
ia-batch3/Scituate_Planning_Board_Meeting_3-27-14,29.97,56.44117647058821,56.44117647058821
ia-batch3/youtube-HhJ3wCZJwqo,29.97002997002997,35.8965517241379,35.8965517241379
ia-batch3/FilmFeb222012_588,29.97,53.0606060606061,53.0606060606061
ia-batch3/01Tiga28,29.97002997002997,61.5625,61.5625
ia-batch3/Reel_Film_Snobs_behind_scenes,29.97,55.0,55.0
ia-batch3/School_Committee_Meeting_11_10_08_Part_2,29.97,44.8823529411765,44.8823529411765
ia-batch3/ExcursionDanLaLune,29.916666666666668,35.15625,35.15625
ia-batch3/B92-LedUNovomSadu466,10.0,49.2068965517241,49.2068965517241
ia-batch3/The_Mystic_Learning_Center_2015_Holiday_Concert,23.98,67.8387096774194,67.8387096774194
ia-batch3/cmntv18-CMNtv_Sports_-_Hockey_-_Royal_Oak_vs_Troy_High_-_Jan_29_2014,29.97,53.5625,53.5625
ia-batch3/Medfield_Warrior_Basketball_vs_BishopWilliams_2_14,29.97,49.0,49.0
ia-batch3/youtube-Iky0qlgTeF0,29.97002997002997,74.0428571428572,74.0428571428572
ia-batch3/Zoning_Board_of_Appeals_meeting_from_May_15_2014,29.97,48.2666666666667,48.2666666666667
ia-batch3/BCTV_is_-_Pastor_Luther_Routte,29.97002997002997,66.4375,66.4375
ia-batch3/Rat_Trafficking,29.97,60.741935483871,60.741935483871
ia-batch3/bliptv-20131013-151812-Bigguymedia-IntroducingAMPEDShowTrailer554,23.976,68.96428571428571,68.96428571428571
ia-batch3/Politically_Speaking_-_Rep._Jeff_Clemens_District_89,30.0,52.9333333333333,52.9333333333333
ia-batch3/Our_City_6_08_09_Part_2,29.97,48.6333333333333,48.6333333333333
ia-batch3/youtube-l8KJhKU8cNQ,25.0,52.764705882352885,52.764705882352885
ia-batch3/tctvoh-High_School_Basketball_-_Troy_VS_Piqua_1_22_16,29.97,48.11428571428571,48.11428571428571
ia-batch3/OverAndOutUnusedAndrewTakeSendRequest,30.0,69.2647058823529,69.2647058823529
ia-batch3/ScienceNationNewLeafSensorAlertsWhenPlantsAreThirsty,59.94005994005994,62.94117647058821,62.94117647058821
ia-batch3/SCVTV.com_2_3_2012_Girls_Basketball_-_Canyon_vs._West_Ranch_Q2,29.97,53.6666666666667,53.6666666666667
ia-batch3/mhatca-Mock_Interview_--_Rosy_s_at_the_Beach_--_successful,29.97002997002997,49.3703703703704,49.3703703703704
ia-batch3/Basketball_league_offers_good_competition,29.97,57.6666666666667,57.6666666666667
ia-batch3/Depresion_-_Reconoce_los_Sintomas,14.99,52.322580645161295,52.322580645161295
ia-batch3/CMAC_Newsletter_-_January_27th_2017,29.97002997002997,74.7586206896552,74.7586206896552
ia-batch3/2016_Community_Justice_Academy_Plea_Agreements_-_Why_and_When,29.97,67.3111111111111,67.3111111111111
ia-batch3/Bolton_Board_of_Selectmen_-_March_29_2016,29.97,61.5333333333333,61.5333333333333
ia-batch3/Wareham_Planning_Board_Meeting_2-10-2014,29.97,49.258064516129,49.258064516129
ia-batch3/Murfreesboro_En_Espanol_June_3_2013,29.97,61.02777777777778,61.02777777777778
