MOS,y_test_pred,y_test_pred_logistic
52.31578947368421,57.0721435546875,59.20700598420978
59.236842105263214,52.88479232788086,56.2107846685292
51.6153846153846,53.250003814697266,56.47116513815924
60.34375,56.427433013916016,58.74451130274207
48.8571428571428,51.55243682861328,55.263022397523706
56.9189189189189,57.525203704833984,59.53215632367106
61.88571428571429,50.48379898071289,54.50564275508177
61.77777777777778,68.0098876953125,67.02139918467722
82.0625,80.29441833496094,75.3960405905387
54.3055555555556,42.11751174926758,48.70196199511525
69.2571428571429,65.39177703857422,65.16626880419327
57.24324324324329,62.526283264160156,63.12047490828061
52.7297297297297,53.34352111816406,56.53787605514442
66.7647058823529,60.74226760864258,61.841678318631004
46.657894736842096,46.480037689208984,51.696353972433876
59.31578947368421,60.70768356323242,61.816864301376285
54.1081081081081,41.71743392944336,48.43155482687266
79.45714285714291,78.20748138427734,74.02330380344682
42.4615384615385,39.0781364440918,46.6677613661578
70.24242424242429,78.12467193603516,73.96834093640769
71.0277777777778,83.22216033935547,77.27902478793303
80.1351351351351,76.91095733642578,73.15864244522348
44.5526315789474,48.66436004638672,53.2229289275843
59.73529411764712,55.6622428894043,58.195993271296416
55.189189189189214,52.51217269897461,55.945370982495795
59.025641025641,53.3988151550293,56.577327149577314
68.0833333333333,70.04894256591797,68.45346856147748
47.4864864864865,48.547733306884766,53.14103027186485
65.4473684210526,64.8307876586914,64.76681762787715
31.6764705882353,31.237133026123047,41.66476749084151
76.25,76.71090698242188,73.02445873896903
68.30769230769229,64.47602844238281,64.51391370234678
53.0294117647059,51.78797149658203,55.430304094128424
52.88571428571429,49.30308151245117,53.67217625994582
69.4444444444444,66.94408416748047,66.26817329381599
45.342105263157904,35.12628936767578,44.098629280336084
50.56756756756761,44.64146041870117,50.42470682561051
60.846153846153896,58.481998443603516,60.21906191784743
57.9444444444444,51.678585052490234,55.3526005955487
72.1470588235294,78.04541778564453,73.9157036223296
53.6315789473684,56.730655670166016,58.96200028574203
33.7575757575758,34.75735855102539,43.8635553427061
48.3684210526316,44.21500015258789,50.131672898552274
66.82352941176471,56.88375473022461,59.071834957582766
48.2105263157895,43.3558235168457,49.54365673539425
72.8378378378378,68.33075714111328,67.24756984332588
69.08108108108111,74.03871154785156,71.2136177061373
57.875,60.53780746459961,61.69496868757857
48.7575757575758,42.39072036743164,48.88705658094159
57.4054054054054,53.293731689453125,56.50235674691268
52.657142857142894,42.647098541259766,49.06106600919244
58.8611111111111,55.79218292236328,58.2891029988114
57.175,48.1147346496582,52.83733387959826
56.7105263157895,53.574913024902344,56.70300260176054
59.7692307692308,61.00885009765625,62.03292666601314
65.0,70.3492431640625,68.66326793185408
46.842105263157904,22.552520751953125,36.61446467455447
56.5625,56.69965362548828,58.93976094165779
48.7297297297297,30.079147338867188,40.95970033678191
53.0294117647059,47.45710754394531,52.37723603470629
57.8055555555556,50.51693344116211,54.52908501620758
76.88571428571429,71.50267028808594,69.46617544886193
48.421052631579,45.94533920288086,51.325193422515554
54.2727272727273,51.47883605957031,55.210774424978986
68.7428571428571,46.33197784423828,51.59347276622919
77.6315789473684,78.08354949951172,73.94103328995165
60.3589743589744,49.62178039550781,53.89677356194613
53.7714285714286,34.99757766723633,44.016520721395196
52.2820512820513,29.000938415527344,40.31166009622611
52.7567567567568,57.04552459716797,59.187905380193584
52.2285714285714,44.14200973510742,50.08159530804455
54.9230769230769,52.19392776489258,55.71889810636157
55.9032258064516,60.80500793457031,61.88669265237986
69.4,70.42945861816406,68.71925741460298
63.5,60.76050567626953,61.85476383392537
57.8,54.57611083984375,57.418420608835966
62.59459459459461,64.43891143798828,64.4874407241708
70.0882352941177,62.470237731933594,63.080346485120096
44.0285714285714,34.231502532958984,43.529972076486416
49.1388888888889,33.03639221191406,42.778431747727616
53.7,54.7196159362793,57.521077769284666
61.6285714285714,66.03601837158203,65.62422625112322
60.526315789473706,65.17843627929688,65.01443072877213
67.8333333333333,58.87932205200195,60.504354882124716
62.825,59.94221878051758,61.26749189461087
50.1388888888889,51.2798957824707,55.06961055933941
64.3055555555556,70.45964813232422,68.74032366509657
50.89473684210521,56.692054748535156,58.93430997632928
56.9459459459459,59.46403503417969,60.92419141802893
50.9428571428571,41.7345085144043,48.44307961532883
67.3783783783784,48.09169387817383,52.82119006981976
58.0571428571429,56.28879165649414,58.64509173347311
62.8205128205128,62.3807487487793,63.016265463517065
56.3684210526316,55.21323013305664,57.87437948233274
73.94871794871791,85.55204010009766,78.73895095766026
54.3611111111111,47.83005142211914,52.63798650078228
41.0810810810811,43.189090728759766,49.42992004952994
81.8421052631579,78.05756378173828,73.9237726538311
64.08571428571429,58.41073226928711,60.16789146293593
50.82857142857139,50.10658264160156,54.238963278307956
52.846153846153896,53.80514907836914,56.867389391669455
33.7777777777778,33.51792526245117,43.08012835305769
41.1025641025641,45.008182525634766,50.67729139800413
68.6756756756757,77.66881561279297,73.66512645727182
21.5714285714286,19.308326721191406,34.87528125030035
57.97222222222221,53.99333190917969,57.00181098211958
54.27777777777778,48.98325729370117,53.44707674401397
54.657894736842096,57.338924407958984,59.39845653433
65.7894736842105,71.99170684814453,69.80513134911477
70.7837837837838,76.85613250732422,73.12188874486833
50.2285714285714,43.345436096191406,49.53656734844679
53.1351351351352,54.69038009643555,57.500161621965596
48.75,47.82704544067383,52.63588298245787
65.4054054054054,73.97599792480469,71.17072664620228
55.1388888888889,59.6204833984375,61.0365161816875
57.2424242424242,46.727745056152344,51.86865386748687
57.027027027027,60.91616439819336,61.96643827822477
63.1944444444444,69.05228424072266,67.75507107128736
48.6842105263158,39.64999771118164,47.046856554367274
32.176470588235304,36.220333099365234,44.800665006205435
71.4722222222222,62.20870590209961,62.89304537031599
73.69444444444441,52.86763000488281,56.198554467646396
62.9428571428571,57.40029525756836,59.44250307868965
58.0789473684211,63.849246978759766,64.06657002411748
59.8717948717949,53.717041015625,56.80447111365183
54.5789473684211,53.989463806152344,56.99904740994227
50.0285714285714,51.3065299987793,55.08850446230698
73.4722222222222,76.93871307373047,73.17724366595402
40.94594594594589,33.120025634765625,42.83072202155043
47.3055555555556,38.130836486816406,46.043707350443
58.1351351351352,60.99842834472656,62.0254508676072
53.97297297297301,49.7048454284668,53.95535853969939
71.82857142857141,70.82313537597656,68.99371778906063
33.8571428571429,29.92782974243164,40.868257440433204
53.3529411764706,52.857303619384766,56.19119594415155
79.0606060606061,57.190494537353516,59.29193405744326
69.7222222222222,54.951263427734375,57.68684230182037
73.5277777777778,79.57807159423828,74.92758824534586
58.29411764705879,53.58584976196289,56.71080945768784
64.1081081081081,52.47548294067383,55.919251338397615
69.5135135135135,74.65596771240234,71.6348457247787
59.6285714285714,45.03567886352539,50.69625177878832
59.3611111111111,57.231414794921875,59.321299902005535
59.4878048780488,56.94120407104492,59.113053324267504
64.5833333333333,63.01823043823242,63.47254994521052
62.051282051282,51.773372650146484,55.419932208913444
46.027027027027,38.17191696166992,46.07066650194173
73.71428571428571,79.35882568359375,74.78363181396065
54.157894736842096,54.86174392700195,57.622775323469256
43.52777777777778,49.85673522949219,54.06253364243143
33.3076923076923,32.66071701049805,42.544116213947206
65.0789473684211,68.00413513183594,67.01734178016042
72.4324324324324,81.51052856445312,76.18448040248522
59.0,52.20048904418945,55.723565290268084
58.2702702702703,52.685428619384766,56.06874746829127
64.3142857142857,59.10673141479492,60.66764356143978
60.0833333333333,57.805294036865234,59.7332135795848
81.3142857142857,78.26829528808594,74.06364430990702
70.5142857142857,71.59313201904297,69.52894311366293
51.8684210526316,53.19277572631836,56.4303485771171
65.8,70.0781021118164,68.4738535530285
55.4473684210526,45.23847579956055,50.83618573574534
61.264705882352885,62.546356201171875,63.1348462107255
59.0789473684211,54.64922332763672,57.47071873976957
59.025,61.84223175048828,62.63047060493987
70.1666666666667,75.375732421875,72.12385042008927
53.28571428571429,43.31706619262695,49.51720740532862
49.9,47.32595443725586,52.28564839830948
42.657142857142894,53.50071334838867,56.65004250432259
67.0869565217391,71.18878173828125,69.24814706328199
45.743589743589794,33.072601318359375,42.801065192933216
56.948717948718006,61.841190338134766,62.62972426159902
54.0540540540541,54.822330474853516,57.59457112424124
61.2702702702703,53.4614372253418,56.622012739533574
59.846153846153896,51.34243392944336,55.113976707546854
46.459459459459495,45.04579544067383,50.70322853093764
64.4864864864865,69.25183868408203,67.89515715231826
67.70270270270271,74.5540542602539,71.56541499139499
41.81081081081079,35.9703369140625,44.63960224660967
55.47222222222221,50.47125244140625,54.496766937411635
62.9459459459459,64.58421325683594,64.59106090081976
52.8378378378378,52.79972457885742,56.150169005290465
27.7692307692308,27.320831298828125,39.31849868200235
54.5833333333333,58.58618927001953,60.29387386690217
52.97222222222221,48.74198532104492,53.27746249061071
40.5833333333333,36.4187126159668,44.928740590835744
58.94117647058821,63.18531799316406,63.59206224964419
63.79411764705879,64.36222076416016,64.43273519641492
36.07894736842111,30.131027221679688,40.9910889296203
49.0,43.72945785522461,49.79897720234998
63.26315789473679,61.5994873046875,62.45647807098169
63.0833333333333,57.61067581176758,59.59350772895751
43.9166666666667,34.089134216308594,43.43996104704981
57.8055555555556,56.33591842651367,58.67888464735118
66.8974358974359,61.875152587890625,62.65406328816856
58.0,48.995418548583984,53.45563067084548
59.57142857142861,60.92934799194336,61.9758959106017
67.3589743589744,74.88760375976562,71.7924778742669
61.72222222222221,53.89914321899414,56.93452404531333
60.540540540540505,65.50614929199219,65.24763240621301
61.8333333333333,57.09128952026367,59.22074453240296
49.97368421052629,52.28335952758789,55.782520327231005
86.57575757575759,87.00680541992188,79.63216019715294
74.4324324324324,72.03308868408203,69.83377180716548
31.1944444444444,26.70142364501953,38.957558554329445
69.1081081081081,63.21440887451172,63.61286627360919
34.3055555555556,34.14494323730469,43.47523035090883
50.3783783783784,43.590904235839844,49.704226128258824
54.32432432432429,56.04509353637695,58.47037293451331
37.81081081081079,47.79842758178711,52.61585832408506
55.76315789473679,52.39527130126953,55.86215728452096
58.7567567567568,64.70813751220703,64.67940688341287
43.7567567567568,46.475608825683594,51.69327536392477
40.4324324324324,40.07473373413086,47.32954502413028
37.1842105263158,27.967830657958984,39.69853041605716
60.8684210526316,75.096435546875,71.93438109461441
66.8888888888889,75.23338317871094,72.02732898634166
66.14285714285711,51.50734329223633,55.2310098179632
63.6216216216216,67.97972869873047,67.0001263989058
51.0,49.416351318359375,53.75196845319161
48.3333333333333,38.140438079833984,46.05000756677748
65.2222222222222,54.679073333740234,57.49207273358118
59.94117647058821,56.32515335083008,58.67116524717038
35.9189189189189,35.09501647949219,44.078670005236916
48.4166666666667,42.86728286743164,49.210751863915746
57.24324324324329,53.947505950927734,56.969071978899095
56.027027027027,42.006839752197266,48.62708378603887
39.270270270270295,42.40433883666992,48.89629204579298
53.71428571428571,58.89760971069336,60.517486195872166
45.3684210526316,52.98377990722656,56.281335458660514
54.9714285714286,58.051124572753906,59.90969885578935
55.6315789473684,66.2761001586914,65.79466137792238
65.3243243243243,60.74797821044922,61.84577560295731
53.6,56.94013214111328,59.11228422543825
54.97222222222221,54.93544387817383,57.675519928275044
52.589743589743605,42.115055084228516,48.700299239407805
61.3846153846154,60.51987838745117,61.68210266978014
74.0,73.22722625732422,70.65732375256034
46.4864864864865,40.18527603149414,47.40327267390747
50.27777777777778,47.68238067626953,52.534684800850044
67.37142857142861,64.88986206054688,64.8089092643361
48.5526315789474,44.727561950683594,50.48396117419849
42.1666666666667,34.887779235839844,43.94655908526695
59.34285714285711,57.757537841796875,59.69893080251604
42.6486486486486,46.9053840637207,51.99235049535794
48.459459459459495,46.1761360168457,51.48527101367053
53.9444444444444,49.78483963012695,54.01179552319543
74.2777777777778,74.31288146972656,71.40092548438508
72.45714285714291,66.17708587646484,65.72438613358442
57.7027027027027,51.73963928222656,55.39596776847843
55.10526315789479,56.4114875793457,58.73307611104058
55.780487804878,55.03877639770508,57.74948244867074
58.0,48.478668212890625,53.092550373301975
49.32432432432429,49.59481430053711,53.87775871512816
50.6315789473684,52.5605354309082,55.979804622962966
74.7428571428572,81.89473724365234,76.43174017368423
78.4358974358974,78.2626724243164,74.05991525015702
54.9189189189189,50.54423141479492,54.54840009152746
66.6774193548387,60.485416412353516,61.65737207846704
70.4736842105263,82.34818267822266,76.7223999281999
76.2285714285714,78.53219604492188,74.23847105667976
78.4736842105263,74.95337677001953,71.83719289285115
45.28571428571429,50.09480285644531,54.23064128065626
44.20512820512821,47.23788833618164,52.22418231134241
61.28571428571429,56.3469352722168,58.68678467823431
75.4594594594595,77.0309066772461,73.2390015819123
