vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch19/15564,75.7096774193548,1080,1920,yuv420p,29.97,215,8,3927562
yfcc-batch19/14769,62.0,1920,1080,yuv420p,23.976023976023978,168,8,4435405
yfcc-batch19/14781,73.2647058823529,1920,1080,yuv420p,29.97,215,8,4112213
yfcc-batch19/14787,76.1081081081081,1920,1080,yuv420p,29.97,241,8,4328083
yfcc-batch19/14790,56.94117647058821,1920,1080,yuv420p,29.97002997002997,269,8,4065144
yfcc-batch19/14801,64.3939393939394,1920,1080,yuv420p,29.97,232,8,3946472
yfcc-batch19/14834,68.11428571428571,1920,1080,yuv420p,24.0,201,8,4305827
yfcc-batch19/14844,62.13636363636361,1920,1030,yuv420p,15.0,169,8,4316179
yfcc-batch19/14851,65.0882352941177,1920,1080,yuv420p,29.97,184,8,4280265
yfcc-batch19/14870,71.9411764705882,1920,1080,yuv420p,23.976023976023978,196,8,4450015
yfcc-batch19/14873,45.6388888888889,1920,1080,yuv420p,23.976023976023978,194,8,4289503
yfcc-batch19/14876,68.6486486486487,1920,1080,yuv420p,29.97002997002997,245,8,4391222
yfcc-batch19/14875,63.7714285714286,1920,1080,yuv420p,24.0,200,8,4346973
yfcc-batch19/14880,48.0810810810811,1920,1080,yuv420p,24.0,192,8,4001470
yfcc-batch19/14886,74.0606060606061,1920,1080,yuv420p,29.97002997002997,240,8,4276873
yfcc-batch19/14890,61.0294117647059,1920,1080,yuv420p,29.97,269,8,4094205
yfcc-batch19/14891,63.20588235294121,1920,1080,yuv420p,29.97,244,8,3985086
yfcc-batch19/14900,61.459459459459495,1920,1080,yuv420p,29.97002997002997,228,8,4420650
yfcc-batch19/14901,76.23684210526321,1920,1080,yuv420p,29.97,239,8,4558376
yfcc-batch19/14903,63.8333333333333,1920,1080,yuv420p,29.97,261,8,4283951
yfcc-batch19/14937,71.027027027027,1920,1080,yuv420p,23.976,206,8,4626078
yfcc-batch19/14942,71.5434782608696,1920,1080,yuv420p,29.97,210,8,3985472
yfcc-batch19/14953,72.0,1920,1080,yuv420p,24.0,196,8,3696788
yfcc-batch19/14997,56.6176470588235,1920,1080,yuv420p,23.976,207,8,4223796
yfcc-batch19/15001,56.23529411764712,1920,1080,yuv420p,29.97002997002997,263,8,4381252
yfcc-batch19/15009,71.7,1920,1080,yuv420p,25.0,200,8,3985028
yfcc-batch19/15017,61.7567567567568,1920,1080,yuv420p,29.97002997002997,225,8,4388876
yfcc-batch19/15033,61.257142857142895,1920,1080,yuv420p,23.976,196,8,4406344
yfcc-batch19/15036,78.5135135135135,1920,1080,yuv420p,29.97002997002997,245,8,4185127
yfcc-batch19/15041,81.3870967741935,1920,1080,yuv420p,29.97,241,8,4395673
yfcc-batch19/15049,58.05882352941179,1920,1080,yuv420p,29.97,218,8,4319110
yfcc-batch19/15051,58.257142857142895,1920,1080,yuv420p,29.97,216,8,4059245
yfcc-batch19/15059,76.78,1920,1080,yuv420p,29.97002997002997,240,8,4214012
yfcc-batch19/15065,78.75,1920,1080,yuv420p,29.97,269,8,4213896
yfcc-batch19/15080,70.4333333333333,1920,1080,yuv420p,29.97,215,8,3478721
yfcc-batch19/15099,70.67647058823529,1280,960,yuv420p,29.97,240,8,3175457
yfcc-batch19/15110,50.94117647058821,1920,1080,yuv420p,24.0,168,8,4365009
yfcc-batch20/15944,72.6285714285714,1920,1080,yuv420p,24.0,192,8,4254978
yfcc-batch20/15946,46.4864864864865,1920,1080,yuv420p,29.97,213,8,4371385
yfcc-batch20/15956,70.125,1080,1920,yuv420p,29.97,245,8,3299788
yfcc-batch20/15958,78.1351351351351,1280,960,yuv420p,29.97,214,8,3326571
yfcc-batch20/15963,75.5675675675676,1920,1080,yuv420p,29.97,245,8,3569580
yfcc-batch20/15966,50.75,1920,1080,yuv420p,29.97,220,8,3600111
yfcc-batch20/15974,73.8378378378378,1920,1080,yuv420p,23.976023976023978,194,8,4296746
yfcc-batch20/15978,70.8529411764706,1920,1080,yuv420p,29.97002997002997,269,8,4151927
yfcc-batch20/15985,82.1428571428571,1920,1080,yuv420p,24.0,197,8,4257394
yfcc-batch20/15989,80.2432432432432,1920,1080,yuv420p,29.97,245,8,4119074
yfcc-batch20/15998,76.1621621621622,1920,1080,yuv420p,29.97,244,8,4103596
yfcc-batch20/16003,47.59459459459461,1920,1080,yuv420p,29.97002997002997,218,8,4314707
yfcc-batch20/16012,68.0833333333333,1920,1080,yuv420p,23.976,193,8,4247283
yfcc-batch20/16018,64.6578947368421,1920,1080,yuv420p,29.97,301,8,4724620
yfcc-batch20/16023,62.157894736842096,1920,1080,yuv420p,29.97,240,8,4218090
yfcc-batch20/16028,71.2820512820513,1920,1080,yuv420p,29.97,274,8,4043710
yfcc-batch20/16035,83.12195121951221,1920,1080,yuv420p,24.0,197,8,4254743
yfcc-batch20/16058,60.97297297297301,1920,1080,yuv420p,23.976,195,8,3911224
yfcc-batch20/16075,72.7297297297297,1920,1080,yuv420p,29.97002997002997,240,8,4272508
yfcc-batch20/16076,70.55555555555559,1920,1080,yuv420p,29.97,214,8,4190112
yfcc-batch20/16090,69.4615384615385,1920,1080,yuv420p,29.97002997002997,241,8,4358493
yfcc-batch20/16101,84.32352941176471,1920,1080,yuv420p,29.97,244,8,4443359
yfcc-batch20/16147,65.56756756756761,1920,1080,yuv420p,25.0,179,8,4241002
yfcc-batch20/16166,66.89473684210529,1920,1080,yuv420p,29.97,245,8,4074110
yfcc-batch20/16178,75.972972972973,1920,1080,yuv420p,29.97,244,8,4311939
yfcc-batch20/16187,72.02857142857141,1920,1080,yuv420p,29.97,273,8,3933078
yfcc-batch20/16188,74.69444444444441,1920,1080,yuv420p,29.97,335,8,4022478
yfcc-batch20/16191,58.0,1280,960,yuv420p,29.97,240,8,3137504
yfcc-batch20/16204,67.2093023255814,1920,1080,yuv420p,29.97002997002997,222,8,4183421
yfcc-batch20/16209,36.2162162162162,1920,1080,yuv420p,29.97002997002997,237,8,4162355
yfcc-batch20/16223,71.70270270270271,1920,1080,yuv420p,29.97,274,8,4860498
yfcc-batch20/16242,68.8157894736842,1920,1080,yuv420p,29.97002997002997,245,8,4289256
yfcc-batch20/16244,46.6111111111111,1920,1080,yuv420p,29.97,215,8,3275993
yfcc-batch20/16248,57.1388888888889,1920,1080,yuv420p,29.97,222,8,4000652
yfcc-batch20/16252,60.948717948718006,1920,1080,yuv420p,29.97,255,8,4187298
yfcc-batch20/16269,70.1818181818182,1920,1080,yuv420p,29.97,231,8,4150191
yfcc-batch20/16272,89.4054054054054,1920,1080,yuv420p,29.97002997002997,270,8,4283452
yfcc-batch20/16275,71.0,1920,1080,yuv420p,23.976023976023978,195,8,4409725
yfcc-batch20/16279,46.5,1920,1080,yuv420p,29.97002997002997,241,8,4120983
yfcc-batch20/16282,75.1388888888889,1920,1080,yuv420p,29.97,241,8,4289209
yfcc-batch20/16302,79.2105263157895,1920,1080,yuv420p,29.97002997002997,213,8,4230765
yfcc-batch20/16305,65.1578947368421,1920,1080,yuv420p,29.97,231,8,4229350
yfcc-batch20/16309,76.6111111111111,1920,1080,yuv420p,29.97,214,8,4633965
yfcc-batch20/16321,55.0555555555556,1280,960,yuv420p,29.97,211,8,4174918
yfcc-batch20/16325,62.6486486486487,1920,1080,yuv420p,29.97,229,8,4414972
yfcc-batch20/16327,77.6578947368421,1920,1080,yuv420p,29.97002997002997,240,8,4277787
yfcc-batch20/16344,69.3611111111111,1920,1080,yuv420p,29.97,212,8,7317788
yfcc-batch20/16353,60.9714285714286,1920,1080,yuv420p,29.97,275,8,3904510
yfcc-batch20/16358,73.7428571428572,1920,1080,yuv420p,29.97002997002997,243,8,4396646
yfcc-batch20/16368,56.459459459459495,1920,1080,yuv420p,29.97002997002997,214,8,4090320
yfcc-batch20/16375,63.4,1920,1080,yuv420p,23.976023976023978,168,8,4248533
yfcc-batch20/16384,68.71428571428571,1280,960,yuv420p,29.97,245,8,2169496
yfcc-batch20/16386,78.82857142857141,1280,960,yuv420p,29.97,269,8,3199942
yfcc-batch20/16390,53.7105263157895,1920,1080,yuv420p,29.97,211,8,4091203
yfcc-batch20/16389,62.025641025641,1920,1080,yuv420p,29.97002997002997,213,8,4290867
yfcc-batch20/16395,65.3513513513513,1080,1920,yuv420p,29.97,245,8,4403237
yfcc-batch20/16394,53.969696969697,1280,960,yuv420p,29.97002997002997,210,8,3243046
yfcc-batch20/16215,57.9142857142857,1920,1080,yuv420p,29.97,236,8,3881026
yfcc-batch20/15593,79.0882352941177,1920,1080,yuv420p,29.97,224,8,4052066
yfcc-batch20/15595,66.11428571428571,1920,1080,yuv420p,29.97,275,8,4571979
yfcc-batch20/15603,69.725,1920,1080,yuv420p,23.976023976023978,192,8,4124820
yfcc-batch20/15623,52.5789473684211,1920,1080,yuv420p,23.976,171,8,3988479
yfcc-batch20/15626,76.3888888888889,1920,1080,yuv420p,29.97,215,8,4389354
yfcc-batch20/15632,67.9166666666667,1920,1080,yuv420p,23.976023976023978,192,8,4210982
yfcc-batch20/15634,69.875,1920,1080,yuv420p,29.97,212,8,4078278
yfcc-batch20/15636,45.6486486486487,1920,1080,yuv420p,29.97,245,8,2833872
yfcc-batch20/15639,75.7272727272727,1920,1080,yuv420p,29.97002997002997,210,8,4213197
yfcc-batch20/15642,72.8611111111111,1280,960,yuv420p,29.97,274,8,3826614
yfcc-batch20/15650,67.2631578947369,1920,1080,yuv420p,29.97,210,8,4405327
yfcc-batch20/15672,65.2439024390244,1080,1920,yuv420p,29.97,239,8,4203370
yfcc-batch20/15680,45.0294117647059,1920,1080,yuv420p,10.0,85,8,3533000
yfcc-batch20/15689,68.9714285714286,1080,1920,yuv420p,29.97002997002997,225,8,4054989
yfcc-batch20/15697,73.62162162162159,1920,1080,yuv420p,29.97,214,8,3984755
yfcc-batch20/15712,64.4054054054054,1920,1080,yuv420p,29.97,241,8,4934361
yfcc-batch20/15732,66.9444444444444,1920,1080,yuv420p,29.97,217,8,5615236
yfcc-batch20/15739,76.75,1920,1080,yuv420p,29.97002997002997,215,8,4075424
yfcc-batch20/15750,47.5454545454546,1920,1080,yuv420p,29.97,234,8,4003116
yfcc-batch20/15757,74.7222222222222,1920,1080,yuv420p,29.97,211,8,4367914
yfcc-batch20/15788,63.22222222222221,1920,1080,yuv420p,29.97002997002997,221,8,4309684
yfcc-batch20/15799,70.24242424242429,1920,1080,yuv420p,29.97002997002997,265,8,4037156
yfcc-batch20/15806,76.7777777777778,1920,1080,yuv420p,29.97,241,8,4448435
yfcc-batch20/15814,61.7567567567568,1920,1080,yuv420p,24.0,176,8,4168063
yfcc-batch20/15813,61.11428571428571,1920,1080,yuv420p,29.97,259,8,4062123
yfcc-batch20/15817,65.8684210526316,1280,736,yuv420p,29.97,212,8,3216751
yfcc-batch20/15818,67.921052631579,1920,1080,yuv420p,25.0,198,8,4183527
yfcc-batch20/15822,73.18918918918921,1920,1080,yuv420p,29.97002997002997,241,8,4262377
yfcc-batch20/15828,67.030303030303,1280,804,yuv420p,25.0,193,8,2957553
yfcc-batch20/15838,77.9428571428571,1920,1080,yuv420p,24.0,197,8,3316173
yfcc-batch20/15849,68.5526315789474,1920,1080,yuv420p,29.97,259,8,4074506
yfcc-batch20/15856,64.4166666666667,1280,960,yuv420p,29.97,212,8,3119572
yfcc-batch20/15857,72.3243243243243,1920,1080,yuv420p,29.97002997002997,240,8,4100814
yfcc-batch20/15859,61.2820512820513,1080,1920,yuv420p,24.0,196,8,4211956
yfcc-batch20/15866,64.97435897435899,1920,1080,yuv420p,23.976023976023978,178,8,4058241
yfcc-batch20/15870,69.0,1920,1080,yuv420p,23.976023976023978,201,8,4062398
yfcc-batch20/15881,33.2777777777778,1920,1080,yuv420p,23.976023976023978,177,8,3956014
yfcc-batch20/15883,79.37837837837841,1920,1080,yuv420p,29.97,241,8,5030717
yfcc-batch20/15886,67.7741935483871,1920,1080,yuv420p,12.0,76,8,2239842
yfcc-batch20/15887,85.4324324324324,1280,960,yuv420p,29.97002997002997,209,8,3194542
yfcc-batch20/15891,72.19444444444441,1920,1080,yuv420p,29.97,215,8,3958759
yfcc-batch20/15899,71.5882352941177,1920,1080,yuv420p,29.97,262,8,3915734
yfcc-batch20/15900,63.0769230769231,1280,960,yuv420p,29.97,240,8,3107170
yfcc-batch20/15911,51.20512820512821,1920,1080,yuv420p,24.0,192,8,4114610
yfcc-batch20/15913,54.13513513513509,1280,852,yuv420p,4.0,32,8,2875422
yfcc-batch20/15917,81.4411764705882,1920,1080,yuv420p,29.97002997002997,225,8,4165940
yfcc-batch20/15923,74.4285714285714,1920,1080,yuv420p,29.97002997002997,240,8,3952626
yfcc-batch20/15926,59.342105263157904,1920,1080,yuv420p,29.97,240,8,4294159
yfcc-batch20/15934,65.0277777777778,1920,1080,yuv420p,29.97,214,8,4303290
yfcc-batch20/15938,70.7222222222222,1920,1080,yuv420p,23.976023976023978,193,8,4115958
yfcc-batch21/16770,67.0882352941177,1280,852,yuv420p,25.0,204,8,2258032
yfcc-batch21/16773,37.657142857142894,1920,1080,yuv420p,29.97002997002997,233,8,3964666
yfcc-batch21/16783,75.6857142857143,1920,1080,yuv420p,29.97,335,8,3933373
yfcc-batch21/16798,56.82857142857139,1920,1080,yuv420p,29.97,210,8,4196329
yfcc-batch21/16805,82.2,1280,960,yuv420p,25.0,179,8,3097532
yfcc-batch21/16812,82.9393939393939,1920,1080,yuv420p,29.97002997002997,240,8,4167343
yfcc-batch21/16816,63.9473684210526,1920,1080,yuv420p,29.97,245,8,4252635
yfcc-batch21/16822,74.6153846153846,1920,1080,yuv420p,29.97002997002997,240,8,4176039
yfcc-batch21/16823,58.0,1920,1080,yuv420p,24.0,192,8,4262865
yfcc-batch21/16826,66.5555555555556,1080,1920,yuv420p,29.97,228,8,4149448
yfcc-batch21/16828,81.5675675675676,1920,1080,yuv420p,29.97,244,8,4282481
yfcc-batch21/16834,72.0810810810811,1920,1080,yuv420p,29.97002997002997,245,8,4317471
yfcc-batch21/16836,72.1428571428571,1920,1080,yuv420p,29.97,267,8,4122007
yfcc-batch21/16839,69.5151515151515,1280,960,yuv420p,29.97002997002997,216,8,3006399
yfcc-batch21/16841,77.4615384615385,1920,1080,yuv420p,29.97,304,8,4176969
yfcc-batch21/16846,71.4285714285714,1920,1080,yuv420p,29.97,241,8,4429631
yfcc-batch21/16853,69.0,1920,1080,yuv420p,29.97002997002997,213,8,3853360
yfcc-batch21/16868,70.3,1920,1080,yuv420p,29.97,244,8,4063418
yfcc-batch21/16869,72.6571428571429,1280,960,yuv420p,29.97,240,8,3301414
yfcc-batch21/16893,69.7777777777778,1920,1080,yuv420p,29.97,229,8,4131662
yfcc-batch21/16895,72.7714285714286,1920,1080,yuv420p,29.97002997002997,214,8,3772608
yfcc-batch21/16914,56.7837837837838,1920,1080,yuv420p,29.97,184,8,3739837
yfcc-batch21/16926,31.4,1920,1080,yuv420p,29.97,240,8,4207341
yfcc-batch21/16928,69.81081081081078,1920,1080,yuv420p,29.97,245,8,4399035
yfcc-batch21/16929,69.5897435897436,1920,1080,yuv420p,29.97,231,8,4960334
yfcc-batch21/16931,80.1315789473684,1920,1080,yuv420p,29.97,240,8,4182140
yfcc-batch21/16935,71.3611111111111,1280,960,yuv420p,29.97,244,8,5724995
yfcc-batch21/16946,47.894736842105296,1920,1080,yuv420p,29.97,214,8,4114549
yfcc-batch21/16951,66.5428571428572,1920,1080,yuv420p,29.97002997002997,240,8,4285874
yfcc-batch21/16957,47.7692307692308,1920,1080,yuv420p,29.97,214,8,4318938
yfcc-batch21/16959,70.0263157894737,1080,1920,yuv420p,29.97,234,8,3460824
yfcc-batch21/16958,61.4473684210526,1920,1080,yuv420p,29.97,226,8,4193217
yfcc-batch21/16963,56.3714285714286,1920,1080,yuv420p,29.97002997002997,224,8,3997702
yfcc-batch21/16968,70.2285714285714,1920,1080,yuv420p,29.97,274,8,5021176
yfcc-batch21/16973,71.6388888888889,1920,1080,yuv420p,29.97,240,8,4216805
yfcc-batch21/16974,58.97297297297301,1920,1080,yuv420p,29.97,245,8,4247198
yfcc-batch21/16986,55.5882352941177,1920,1080,yuv420p,29.97,210,8,4475491
yfcc-batch21/16990,56.8333333333333,1080,1920,yuv420p,29.97,240,8,4237105
yfcc-batch21/17002,77.6285714285714,1920,1080,yuv420p,23.976,208,8,4263694
yfcc-batch21/17010,56.0810810810811,1920,1080,yuv420p,29.97,271,8,4129793
yfcc-batch21/17009,63.82352941176471,1920,1080,yuv420p,29.97,245,8,4511875
yfcc-batch21/17030,49.4285714285714,1920,1080,yuv420p,29.97,240,8,4183420
yfcc-batch21/17036,61.7826086956522,1920,1080,yuv420p,29.97,245,8,4585203
yfcc-batch21/17041,69.6111111111111,1080,1920,yuv420p,29.97,241,8,4456717
yfcc-batch21/17045,69.6410256410256,1920,1080,yuv420p,23.976023976023978,148,8,4231197
yfcc-batch21/17054,66.6578947368421,1920,1080,yuv420p,29.97,244,8,4062639
yfcc-batch21/17056,74.3030303030303,1920,1080,yuv420p,29.97,244,8,3805480
yfcc-batch21/17057,67.2432432432432,1920,1080,yuv420p,29.97,214,8,4117315
yfcc-batch21/17072,66.7567567567568,1920,1080,yuv420p,29.97,213,8,4196695
yfcc-batch21/17082,77.55555555555559,1920,1080,yuv420p,25.0,178,8,4759722
yfcc-batch21/17114,68.8611111111111,1920,1080,yuv420p,29.97,211,8,4342934
yfcc-batch21/17119,50.8918918918919,1920,1080,yuv420p,29.97002997002997,226,8,4039661
yfcc-batch21/17130,83.7777777777778,1920,1080,yuv420p,29.97,241,8,4371032
yfcc-batch21/17163,65.8611111111111,1920,1080,yuv420p,29.97,245,8,4310513
yfcc-batch21/17182,62.0540540540541,1920,1080,yuv420p,29.97,229,8,4443922
yfcc-batch21/17184,79.1388888888889,1920,1080,yuv420p,25.0,204,8,3591687
yfcc-batch21/17192,41.8055555555556,1920,1080,yuv420p,29.97,217,8,4320809
yfcc-batch21/17205,70.07692307692311,1920,1080,yuv420p,29.97002997002997,215,8,3821168
yfcc-batch21/17206,62.0,1920,1080,yuv420p,29.97,241,8,4208587
yfcc-batch21/17212,43.97297297297301,1920,1080,yuv420p,29.97002997002997,215,8,4169464
yfcc-batch21/17214,73.6388888888889,1920,1080,yuv420p,29.97,211,8,4369881
yfcc-batch21/17218,66.97435897435899,1920,1080,yuv420p,29.97,184,8,4245443
yfcc-batch21/17217,69.7058823529412,1920,1080,yuv420p,29.97002997002997,240,8,4131086
yfcc-batch21/16402,79.4,1920,1080,yuv420p,29.97,245,8,4240578
yfcc-batch21/16432,65.28571428571429,1080,1920,yuv420p,29.97,245,8,4416330
yfcc-batch21/16434,62.8571428571429,1920,1080,yuv420p,29.97,244,8,4190339
yfcc-batch21/16456,55.9189189189189,1920,1080,yuv420p,29.97,222,8,4547628
yfcc-batch21/16458,80.0277777777778,1920,1080,yuv420p,23.976023976023978,192,8,4230759
yfcc-batch21/16467,63.6,1920,1080,yuv420p,29.97002997002997,225,8,4370960
yfcc-batch21/16472,59.257142857142895,1920,1080,yuv420p,29.97,230,8,4150509
yfcc-batch21/16491,50.0555555555556,1920,1080,yuv420p,29.97002997002997,269,8,4175486
yfcc-batch21/16515,70.5,1920,1080,yuv420p,29.97,241,8,4713289
yfcc-batch21/16531,77.9166666666667,1920,1080,yuv420p,29.97,215,8,3801911
yfcc-batch21/16536,76.5,1280,960,yuv420p,29.97,213,8,3042557
yfcc-batch21/16564,66.4285714285714,1080,1920,yuv420p,29.97,240,8,4359117
yfcc-batch21/16574,51.236842105263214,1920,1080,yuv420p,29.97,184,8,5940383
yfcc-batch21/16593,63.17142857142861,1080,1920,yuv420p,29.97,212,8,4277761
yfcc-batch21/16595,75.2285714285714,1920,1080,yuv420p,29.97,240,8,4168037
yfcc-batch21/16602,64.5,1920,1080,yuv420p,29.97,240,8,4005774
yfcc-batch21/16608,66.8055555555556,1920,1080,yuv420p,29.97,244,8,4370613
yfcc-batch21/16615,82.8648648648649,1920,1080,yuv420p,25.0,179,8,4224195
yfcc-batch21/16618,68.1111111111111,1920,1080,yuv420p,29.97002997002997,238,8,4374816
yfcc-batch21/16622,56.17142857142861,1920,1080,yuv420p,24.0,176,8,4019895
yfcc-batch21/16623,57.05882352941179,1920,1080,yuv420p,24.0,181,8,4371074
yfcc-batch21/16625,80.2631578947369,1280,960,yuv420p,29.97002997002997,245,8,3262000
yfcc-batch21/16643,62.0833333333333,1920,1080,yuv420p,29.97002997002997,249,8,4394739
yfcc-batch21/16650,71.10526315789471,1920,1080,yuv420p,29.97,239,8,4060828
yfcc-batch21/16661,62.0810810810811,1920,1080,yuv420p,29.97,240,8,4283373
yfcc-batch21/16666,73.69230769230771,1920,1080,yuv420p,29.97002997002997,240,8,4315935
yfcc-batch21/16671,78.44444444444441,1920,1080,yuv420p,29.97,213,8,4291514
yfcc-batch21/16675,77.05555555555559,1920,1080,yuv420p,29.97,244,8,4228223
yfcc-batch21/16683,73.2820512820513,1920,1080,yuv420p,29.97002997002997,210,8,4253535
yfcc-batch21/16686,78.9722222222222,1920,1080,yuv420p,29.97002997002997,240,8,4108164
yfcc-batch21/16687,70.1081081081081,1280,960,yuv420p,29.97002997002997,216,8,3229360
yfcc-batch21/16692,58.9705882352941,1920,1080,yuv420p,29.97002997002997,227,8,4267519
yfcc-batch21/16694,71.3333333333333,1920,1080,yuv420p,29.97,240,8,4193722
yfcc-batch21/16710,70.7428571428572,1920,1080,yuv420p,29.97,220,8,3712150
yfcc-batch21/16738,50.657894736842096,1280,960,yuv420p,25.0,203,8,2492128
yfcc-batch21/16754,65.6176470588235,1920,1080,yuv420p,29.97002997002997,239,8,4171478
yfcc-batch22/17606,54.8717948717949,1920,1440,yuv420p,5.0,43,8,4350907
yfcc-batch22/17629,62.9444444444444,1920,1080,yuv420p,29.97002997002997,244,8,4202412
yfcc-batch22/17639,63.026315789473706,1920,1080,yuv420p,29.97,215,8,3481761
yfcc-batch22/17649,65.4285714285714,1920,1080,yuv420p,29.97,240,8,3990973
yfcc-batch22/17663,35.1142857142857,1920,1080,yuv420p,29.97,304,8,4488210
yfcc-batch22/17669,60.78125,1920,1080,yuv420p,29.97,232,8,4108845
yfcc-batch22/17673,65.3428571428571,1920,1080,yuv420p,29.97,255,8,4358591
yfcc-batch22/17676,71.74358974358971,1920,1080,yuv420p,29.97002997002997,249,8,4260114
yfcc-batch22/17678,70.47058823529409,1920,1080,yuv420p,24.0,191,8,4362594
yfcc-batch22/17677,33.974358974359,1920,1080,yuv420p,29.97002997002997,219,8,4404337
yfcc-batch22/17679,68.4848484848485,1920,1080,yuv420p,29.97002997002997,215,8,4300578
yfcc-batch22/17684,53.17647058823529,1920,1080,yuv420p,24.0,195,8,4289686
yfcc-batch22/17693,54.1081081081081,1920,1080,yuv420p,29.97,240,8,4434714
yfcc-batch22/17702,62.59459459459461,1920,1080,yuv420p,29.97002997002997,269,8,4347221
yfcc-batch22/17712,74.9428571428571,1920,1080,yuv420p,29.97,240,8,4311847
yfcc-batch22/17732,65.6756756756757,1920,1080,yuv420p,29.97,241,8,4345556
yfcc-batch22/17747,57.9393939393939,1920,1080,yuv420p,29.97002997002997,244,8,4030354
yfcc-batch22/17748,63.9444444444444,1920,1080,yuv420p,23.976023976023978,171,8,4312818
yfcc-batch22/17755,62.91489361702129,1920,1080,yuv420p,29.97,245,8,4285823
yfcc-batch22/17758,41.2,1920,1080,yuv420p,29.97,244,8,4253977
yfcc-batch22/17767,72.6470588235294,1920,1080,yuv420p,29.97,244,8,4432272
yfcc-batch22/17770,73.7647058823529,1920,1080,yuv420p,29.97,240,8,4276979
yfcc-batch22/17782,61.5121951219512,1920,1080,yuv420p,25.0,191,8,3961242
yfcc-batch22/17794,69.0833333333333,1920,1080,yuv420p,29.97,214,8,3963161
