vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
ia-batch2/youtube-7ezSGqbuo0g,44.5925925925926,320,240,yuv420p,12.0,60,8,242580
ia-batch2/avbcmi-Battle_Creek_MI_Famer_s_Market_Concert_11,60.5925925925926,640,360,yuv420p,29.97,352,8,809933
ia-batch2/youtube-3Sgql2K3pVA,44.94117647058821,1280,720,yuv420p,29.97002997002997,279,8,2234786
ia-batch2/Reading_Tails_-_Gifford_Cat_Shelter,72.52941176470591,1280,720,yuv420p,29.97002997002997,174,8,2387063
ia-batch2/01-28-12_SF_News_pt2,51.5185185185185,640,360,yuv420p,29.97,322,8,752005
ia-batch2/youtube-zgqJZTJBu2s,31.04,322,240,yuv420p,29.97002997002997,227,8,197361
ia-batch2/dni.ncaa.SKSS-V3_25-HI8,57.469387755102,640,480,yuv420p,25.0,135,8,506311
ia-batch2/A_Closer_Look_-_Animal_Services_Part_1,70.8461538461538,1280,720,yuv420p,25.0,177,8,1962546
ia-batch2/1995_Pepper_Fest_Parade,35.04,640,480,yuv420p,29.97,392,8,634971
ia-batch2/youtube-UTdE5uoLfIw,42.68518518518521,1280,720,yuv420p,29.97002997002997,172,8,2263077
ia-batch2/Dog_of_the_Week_-_Precious,75.6153846153846,1280,720,yuv420p,29.97002997002997,167,8,1827106
ia-batch2/npctv-Cloud_9,44.50980392156861,640,480,yuv420p,15.0,171,8,796922
ia-batch2/Redistricting_part_2_of_2,59.21568627450979,480,360,yuv420p,29.97002997002997,176,8,279670
ia-batch2/10-10-17_The_Launch_of_Revere_311,52.9,640,480,yuv420p,29.97,181,8,798486
ia-batch2/Controlled_Burns_in_Metro_Parks,52.82,640,480,yuv420p,30.0,155,8,714843
ia-batch2/2018_Special_Olympics_Law_Enforcement_Torch_Run,79.88,1280,720,yuv420p,29.97002997002997,155,8,1575254
ia-batch2/6IX9INEKooda,69.32692307692311,640,360,yuv420p,30.0,188,8,640095
ia-batch2/A_Conversation_with_Lance_Armstrong_2007,45.75,640,480,yuv420p,29.97,244,8,840858
ia-batch2/Commuter_Challenge_2013,71.2448979591837,490,360,yuv420p,29.97002997002997,204,8,277721
ia-batch2/nwctc-Heritage_Girls_Basketball_Wins_Section_4A_title,55.82352941176471,1280,720,yuv420p,29.97002997002997,182,8,2310020
ia-batch2/coeor-Eugene_Police_Commission_Meeting_October_09_2014,51.0363636363636,640,480,yuv420p,29.97,315,8,690259
ia-batch2/110GroovyGlass-16x9,76.9038461538462,1280,720,yuv420p,29.97002997002997,204,8,3273900
ia-batch2/Eye_on_Plano_for_7-27-11,60.5178571428571,640,360,yuv420p,29.97,303,8,738239
ia-batch2/youtube-9ByjhblBH6M,36.5555555555556,636,360,yuv420p,30.0,214,8,606408
ia-batch2/2013_Best_Maintained_Pond_Competition,57.9791666666667,640,360,yuv420p,29.97,154,8,748345
ia-batch2/Mediajokey-GavinKenwon414,59.0217391304348,320,240,yuv420p,14.985,83,8,745394
ia-batch2/Ste._Genevieve_Mo_Area_Chamber_of_Commerce_2_5_15,55.4814814814815,640,480,yuv420p,29.97,272,8,870067
ia-batch2/Pierce_County_News_8_16_12,55.8070175438597,640,360,yuv420p,29.97,236,8,889913
ia-batch2/youtube-e7xudmsXA-E,52.64,600,480,yuv420p,25.0,146,8,565173
ia-batch2/youtube-pbeg0jD-PBk,52.6458333333333,480,360,yuv420p,25.0,135,8,262374
ia-batch2/bratt2vt-Spring_has_Sprung_2010,52.846153846153896,640,480,yuv420p,29.97,261,8,775820
ia-batch2/colmd-Laurel_Community_Spotlight_-_West_Nile_Virus_Warning_-_August_7_2018,80.4489795918367,1280,720,yuv420p,29.97002997002997,206,8,2899844
ia-batch2/youtube-VYkueuOJf5U,67.3541666666667,1280,720,yuv420p,59.94005994005994,511,8,1875725
ia-batch2/archiveteam_videobot_twitter_com_873831224778903553,44.1454545454546,256,320,yuv420p,30.0,192,8,346415
ia-batch2/Sports_Jam_Interview_-_Athena_Winners,64.3409090909091,640,480,yuv420p,29.97,166,8,659103
ia-batch2/Digital_Resource_Specialists_Nicetown_Library,75.9795918367347,1280,720,yuv420p,30.0,180,8,3211886
ia-batch2/Dean_Park_Fourth_of_July_Celebration,52.8679245283019,1280,720,yuv420p,29.97002997002997,166,8,3916655
ia-batch2/ucberkeley_webcast_JyEsim_d64Q,62.41509433962261,320,240,yuv420p,29.97002997002997,206,8,257715
ia-batch2/2014_Hanson_Library_Wine_Tasting,53.7551020408163,640,480,yuv420p,29.97,390,8,740843
ia-batch2/4772_1_Forest_Lake_City_Council_9_11_17,59.66,640,360,yuv420p,29.97002997002997,159,8,269864
ia-batch2/Aldeadle-AnneliJtteenmkiOnAnimalWelfareActionPlan123,62.6538461538461,640,480,yuv420p,25.0,151,8,1116519
ia-batch2/STL_LIVE_St_Louis_Earth_Day_1_of_2,57.8,640,480,yuv420p,30.0,216,8,791247
ia-batch2/youtube-42H9lBCws2Q,43.4716981132076,320,240,yuv420p,30.0,164,8,232857
ia-batch2/youtube-0PvdsyHNkTE,57.14893617021279,1280,720,yuv420p,29.97002997002997,252,8,1281042
ia-batch2/School_Committee_-_August_31_2016,42.0217391304348,640,480,yuv420p,29.97,333,8,814992
ia-batch2/003SKTR,49.02,480,360,yuv420p,29.97002997002997,175,8,569081
ia-batch2/youtube-5nJdA_rXUhA,58.596153846153896,720,480,yuv420p,29.97002997002997,180,8,1034063
ia-batch2/Feldenkrais_PSA,66.2830188679245,640,360,yuv420p,29.97,307,8,738101
ia-batch2/Nick_Cannon_Auditions,57.36,640,480,yuv420p,29.97,383,8,546883
ia-batch2/D2_Boys_100_Back_Heat_2,58.4583333333333,1280,720,yuv420p,29.0,191,8,3655649
ia-batch2/facebook-403009050567663,53.9649122807018,226,400,yuv420p,29.5,205,8,237544
ia-batch2/Class_Act_Travel_6-6-18,56.34,640,480,yuv420p,29.97,296,8,752362
ia-batch2/The_Dilly-O_6-8-08,53.4081632653061,640,480,yuv420p,29.96,311,8,738826
ia-batch2/Alliance_for_Stronger_Communities_of_the_Greater_Eau_Claire_Area,58.0833333333333,490,360,yuv420p,29.97002997002997,179,8,365310
ia-batch2/youtube-jhFpU0A8m-4,40.0196078431373,1280,720,yuv420p,25.0,177,8,2584850
ia-batch2/Around_Athens_-_Paw_Paw_Fest_2016,51.27777777777778,640,480,yuv420p,29.97,252,8,699368
ia-batch2/01TheFifthNight,58.27777777777778,636,360,yuv420p,29.97002997002997,158,8,658607
ia-batch2/Flickr-2747117939,42.24528301886789,320,240,yuv420p,14.985,91,8,304109
ia-batch2/pandatv23ny-Town_of_Rhinebeck_Board_of_Trustees_Meeting_1_27_2014,50.2452830188679,640,480,yuv420p,29.97,303,8,799957
ia-batch2/SCVTV.com_10_17_2011_City_Makes_Improvements_to_Parks_Newly_Acquired_from_County,56.0434782608696,640,480,yuv420p,29.97,258,8,834414
ia-batch2/stgenmo-Ste._Genevieve_Mo._Tourism_Tax_Commission_11_19_19,41.4827586206897,480,360,yuv420p,29.97,217,8,785041
ia-batch2/Do_Go_for_the_Week_Beginning_April_18_2013,58.2931034482759,540,360,yuv420p,29.97,220,8,684977
ia-batch2/cactvmav-HOMBRE,63.962962962963,640,360,yuv420p,23.98,301,8,769794
ia-batch2/SVC_2008_-_Lego_Indiana_Jones,52.5283018867925,640,480,yuv420p,29.97,230,8,765160
ia-batch2/Downtown_Stevens_Point_Fourth_of_July_Parade_2013,56.2727272727273,640,480,yuv420p,29.97,223,8,617448
ia-batch2/YouCanShowThisAndPeopleWill,63.8,224,400,yuv420p,30.0,174,8,352663
ia-batch2/Compassion_Action_Network,67.2545454545455,490,360,yuv420p,29.97002997002997,167,8,323608
ia-batch2/ctv3in-CHS_Band_Holiday_Concert,50.5744680851064,540,360,yuv420p,29.97002997002997,157,8,488718
ia-batch2/PRB_6-9-11,51.0943396226415,640,480,yuv420p,29.97,269,8,795662
ia-batch2/youtube-tUGuqn9RpPk,51.4901960784314,480,360,yuv420p,25.0,181,8,633191
ia-batch2/VETERANS_DAY_PARADE_PACKAGE,57.0,640,480,yuv420p,29.97,218,8,714678
ia-batch2/cg_0740-8th_Annual_International_Agriculture_Horse_and_Cattle_Show,75.38,1280,720,yuv420p,29.97002997002997,197,8,3972849
ia-batch2/808Talk-808TTVE79HawaiiSuperferryWoes610,35.8039215686275,640,480,yuv420p,29.97002997002997,164,8,1580501
ia-batch2/Shelter_gets_new_leader,87.0,1280,720,yuv420p,23.976023976023978,143,8,2015865
ia-batch2/The_Market_Menu_1-9-16,74.1272727272727,1280,720,yuv420p,29.97002997002997,196,8,2470841
ia-batch2/youtube-ku5q20PSwtI,64.0196078431373,480,360,yuv420p,25.0,251,8,334983
ia-batch2/The_Dilly-O_-_September_16_2011,79.54901960784309,1280,720,yuv420p,29.97002997002997,191,8,2343801
ia-batch2/SCVHouseBlend.com_7_2011_House_Blend_SCV_Music_-_T.J._Sullivan,57.0,640,480,yuv420p,29.97,262,8,735419
ia-batch2/BLUE_Ocean_Film_Festival_-_Mark_Shelley_on_the_Uniqueness_of_the_Festival,73.16,1280,720,yuv420p,24.0,120,8,1143430
ia-batch2/vf_arcadearchives_03_ql_01082015_800,67.6538461538462,640,360,yuv420p,59.94,346,8,1436173
ia-batch2/corvav-Wasena_Pedestrian_Bridge_Ribbon_Cutting_-_Oct._26_2010,54.319148936170215,640,360,yuv420p,29.97,220,8,509267
ia-batch2/Minot_Forest_Talent_Show_2012,48.25,640,480,yuv420p,30.0,180,8,664793
ia-batch2/youtube-br4-uf9Uwfs,70.5370370370371,406,720,yuv420p,30.0,181,8,902606
ia-batch2/Ste._Genevieve_High_School_Homecoming_Parade_10_10_14,48.0816326530612,640,480,yuv420p,29.97,273,8,658280
ia-batch2/okcok-Green_Roof_Symposium,56.8928571428571,640,480,yuv420p,29.97,227,8,759371
ia-batch2/Elaine_Marshall_---NC_Secretary_of_State,60.6666666666667,640,480,yuv420p,29.97,362,8,755879
ia-batch2/morrzen,55.34,640,480,yuv420p,25.0,165,8,288613
ia-batch2/Oshkosh_Plan_Commission_1_19_16,34.9811320754717,640,480,yuv420p,29.97,351,8,559810
ia-batch2/youtube-2y3OOyjHUE0,44.8653846153846,640,480,yuv420p,29.97002997002997,151,8,703583
ia-batch2/youtube-Nl2wakDnIBs,54.2173913043478,1280,720,yuv420p,16.75,146,8,371230
ia-batch2/07-22-2014_City_of_Inglewood_Council_Meeting,46.5849056603774,640,480,yuv420p,30.0,250,8,688595
ia-batch2/f20110326mad,56.020408163265294,320,240,yuv420p,15.0,131,8,164755
ia-batch2/nwctc-Funding_Approved_for_Local_Water_Quality_Projects,71.3272727272727,1280,720,yuv420p,29.97002997002997,166,8,2596300
ia-batch2/cmntv18-CMN_Aerial_Video_Demo_720p,67.1304347826087,1280,720,yuv420p,29.97002997002997,180,8,2045955
ia-batch2/youtube-i-IngtWTRko,55.52,480,360,yuv420p,25.0,125,8,410678
ia-batch2/cctvmn-Carver_County_Board_of_Commissioners_meeting_06-19-18,39.3,640,480,yuv420p,29.97,274,8,778370
ia-batch2/uptv61l-Reel_Reviews_-_The_Cinematic_Underground_12-16-17,78.12,1280,720,yuv420p,29.97002997002997,206,8,1047383
ia-batch2/We_are_Expecting_Great_Crowds,83.7659574468085,1280,720,yuv420p,29.97002997002997,180,8,1575644
ia-batch2/105916_missoula_city_band_07_26_2006_Disc_1,50.8,640,480,yuv420p,29.97,220,8,761391
ia-batch2/Calvary_Chapel_-_John_Chp_6B,64.6111111111111,1280,720,yuv420p,29.97002997002997,173,8,1275505
ia-batch2/orcavt-Montpelier_Civic_Forum,77.7407407407407,1280,720,yuv420p,29.97002997002997,180,8,1249377
ia-batch3/bptvpa-Pittsburgh_Sportsline_8_11_15,63.5666666666667,480,360,yuv420p,29.97,369,8,720587
ia-batch3/Pownal_Planning_Commission_-_9_16_14,63.7096774193548,540,360,yuv420p,29.97,239,8,622168
ia-batch3/Art_Studio_17.12_-_Torrance_CitiCABLE,66.3783783783784,640,480,yuv420p,29.97,362,8,729396
ia-batch3/Rotary_Christmas_Baskets,77.9,1280,720,yuv420p,29.97002997002997,210,8,1768687
ia-batch3/bctvpa-Honey_Production_Part_2_9-12-12,43.030303030303,480,360,yuv420p,29.97,227,8,866753
ia-batch3/youtube-Luw36NKrAKY,64.21428571428571,640,360,yuv420p,30.0,180,8,806189
ia-batch3/Shrewsbury_Board_of_Selectmen-_Asian_Long_Horned_Beetle,46.4242424242424,640,480,yuv420p,14.99,110,8,846944
ia-batch3/Advisory_31jan17,49.1612903225807,640,480,yuv420p,29.97,395,8,781964
ia-batch3/rchwi-2008_Pepper_Fest_Coronation,59.0666666666667,640,480,yuv420p,29.97,377,8,747476
ia-batch3/TimekeepingOct2008Bonus,61.1666666666667,640,480,yuv420p,29.97,186,8,1386898
ia-batch3/youtube-ows-OccupyRiversidecommunitybanner-2dtpvaYFCcY,64.125,640,480,yuv420p,29.666666666666668,197,8,1222596
ia-batch3/youtube-YAAcxELXrhU,36.53125,320,240,yuv420p,18.0,108,8,248301
ia-batch3/School_Districts_Visit_Overall_Creek_Elem._Newsbreak,79.9090909090909,1280,720,yuv420p,23.976023976023978,133,8,1986893
ia-batch3/TheLivesOfPrometheans,48.5666666666667,1280,720,yuv420p,29.97002997002997,203,8,1772180
ia-batch3/youtube-j_zXDoRR1p4,61.9189189189189,640,480,yuv420p,29.97002997002997,157,8,906906
ia-batch3/youtube-90QfbKiB4lQ,50.75,480,360,yuv420p,25.0,144,8,242694
ia-batch3/This_Week_in_the_City_Week_of_November_14_2016,78.8064516129032,1280,720,yuv420p,29.97002997002997,167,8,1332972
ia-batch3/AboriginalArt_201411,55.96774193548389,640,360,yuv420p,15.0,92,8,2404061
ia-batch3/Flickr-35878584385,70.5483870967742,1280,720,yuv420p,29.97002997002997,183,8,6097873
ia-batch3/2019_MLK_Youth_Extravaganza,56.0344827586207,486,360,yuv420p,29.97,392,8,771011
ia-batch3/Youth_Art_Exhibit_at_LAAC_April_2015,69.6785714285714,1280,720,yuv420p,29.97002997002997,157,8,2022356
ia-batch3/youtube-Z8BJA0fpvJk,43.7241379310345,1280,720,yuv420p,29.97002997002997,182,8,1267721
ia-batch3/cocfl-Cocoa_Works_Video,62.15625,640,360,yuv420p,15.0,90,8,272716
ia-batch3/Somerset_Berkley_Regional_Building_Committee_-_August_20_2013,64.14285714285711,640,360,yuv420p,29.97,252,8,787217
ia-batch3/Conservation_-_12_17_15,60.0,540,360,yuv420p,29.97,251,8,784017
ia-batch3/Discover_Police_10-19-2011,67.9,1280,720,yuv420p,29.97002997002997,180,8,779179
ia-batch3/Your_World_-_Bringing_it_Home_-_Konarka_Technologies,58.23529411764712,640,480,yuv420p,29.97,316,8,776119
ia-batch3/Arena_Financing_Presentation_June_28_2016,59.9705882352941,640,480,yuv420p,29.97,169,8,793418
ia-batch3/Woburn_Street_D.A.R.E_Graduation_-_1991,33.058823529411804,480,360,yuv420p,29.97,297,8,746497
ia-batch3/nbpacma-North_Brookfield_Girls_Varsity_Basketball_vs_Trivium_2-16-16_Part_2,69.1724137931034,1280,720,yuv420p,29.97002997002997,204,8,1733826
ia-batch3/Speed_Camp_2012_Rough_Cut,54.58064516129029,640,360,yuv420p,29.97,301,8,542804
ia-batch3/Warrant_and_Finance_-_09-09-2013,56.48275862068971,640,480,yuv420p,29.97,339,8,650799
ia-batch3/CITY_COUNCIL_MEETING_OCTOBER_16th_2012,61.8965517241379,1280,720,yuv420p,24.0,132,8,1574846
ia-batch3/youtube-7HytKRXY3ME,44.1379310344828,1280,720,yuv420p,60.0,425,8,2076180
ia-batch3/Transportation_Update_326,49.125,640,480,yuv420p,29.97,300,8,795860
ia-batch3/ODCCO28.FormatVl,38.4571428571429,1280,720,yuv420p,29.97002997002997,179,8,11826988
ia-batch3/coeor-City_Council_Work_Session_and_Meeting_of_URA_07-27-2016,48.03125,640,480,yuv420p,29.97,278,8,787745
ia-batch3/Community_Report-Celebrate_Excellence,65.48275862068971,640,480,yuv420p,29.97,298,8,745954
ia-batch3/On_the_Rise_with_Nahjee_Grant_and_Guest_Mariellen_Weaver,53.7037037037037,640,480,yuv420p,29.97,196,8,767934
ia-batch3/Cmr._Scow_Discusses_Horseman_s_Park_Grapevine_Springs_Park_More,51.8709677419355,640,480,yuv420p,29.97,254,8,755186
ia-batch3/POD_-_Irondale_Mounds_View_Girls_Hockey_11.21.13_GW_Goal,53.5161290322581,640,360,yuv420p,29.97,330,8,762401
ia-batch3/Stanger_Music_TV_-_Evergreen,52.612903225806505,540,360,yuv420p,24.0,172,8,765409
ia-batch3/youtube-v02iRKBaGnE,76.6153846153846,1280,720,yuv420p,29.97002997002997,307,8,1520375
ia-batch3/STL_TV_Live_-_Delmar_Divide_Initiative_1_of_2,60.74285714285711,640,480,yuv420p,29.97,375,8,768346
ia-batch3/Auburn_Hills_-_State_of_the_Community_2014,65.1290322580645,640,480,yuv420p,29.97,389,8,799870
ia-batch3/blmtwpmiv-Social_Security_s_75th_Anniversary,63.1428571428571,542,360,yuv420p,30.0,320,8,724025
ia-batch3/12_News_December_13_2013,56.612903225806505,640,480,yuv420p,29.97,167,8,412364
ia-batch3/Topic_Time_-_Rick_Carden_and_Ro_Evans_-_05_13_15,63.32142857142861,640,480,yuv420p,29.97,281,8,828671
ia-batch3/ShortFilm_ThisLandIsMine,71.0,640,360,yuv420p,23.976023976023978,167,8,381942
ia-batch3/Arts_Center_SnapShot_-_November_2017,56.9705882352941,640,360,yuv420p,29.97,361,8,837472
ia-batch3/Abington_Boys_Soccer_vs._Sandwich_-_9_8_14,47.0689655172414,640,480,yuv420p,29.97,252,8,745070
ia-batch3/Melanie_Illana_and_the_Greg_Ryan_Duo_8-8-17,59.5333333333333,640,480,yuv420p,29.97,266,8,711130
ia-batch3/youtube-Mmu-OW7zkOE,52.2424242424242,480,360,yuv420p,25.0,150,8,358018
ia-batch3/youtube-1ZA2bVWCuNM,62.96774193548389,654,480,yuv420p,29.97002997002997,173,8,470212
ia-batch3/Berkley_City_Council_Meeting_-_July_16_2012,55.1034482758621,640,480,yuv420p,29.97,362,8,688134
ia-batch3/Community_Visioning_Session,49.97959183673471,640,480,yuv420p,29.97,371,8,700991
ia-batch3/OB_Technology_Plan_1_1_Initiative_022415,58.8055555555556,640,480,yuv420p,29.97,188,8,920059
ia-batch3/patvny-Science_Museum_of_Long_Island,75.3529411764706,1280,720,yuv420p,29.97002997002997,172,8,5871354
ia-batch3/youtube-JUJbbOVzOBw,26.4242424242424,1280,680,yuv420p,29.97002997002997,240,8,993859
ia-batch3/youtube-6nGKdhGEGQ,50.2068965517241,640,480,yuv420p,29.97002997002997,234,8,1092603
ia-batch3/ucberkeley_webcast_3kmIDXPU6h8,48.8965517241379,480,360,yuv420p,6.976744186046512,38,8,147147
ia-batch3/youtube-I8nksrSX9Ss,53.969696969697,640,360,yuv420p,30.0,155,8,525895
ia-batch3/whctvct-Hall_vs._Conard_-_Girls_Lacrosse_May_19_2016,44.6176470588235,640,480,yuv420p,29.97,242,8,795558
ia-batch3/Belfast_s_New_Businesses_2013,53.29411764705879,640,480,yuv420p,29.97,297,8,726765
ia-batch3/South_Coastal_Hockey_Game_of_the_Week_-_1_12_14,54.96774193548389,640,480,yuv420p,29.97,260,8,742727
ia-batch3/Cannon_Falls_Bomber_Volleyball_vs_Kenyon-Wanamingo_-_9_18_12,48.6333333333333,640,480,yuv420p,30.0,397,8,735444
ia-batch3/youtube-t9DtH64iM8g,61.03125,426,240,yuv420p,25.0,215,8,238024
ia-batch3/youtube-3RnFZkWA_oM,52.322580645161295,1280,720,yuv420p,29.97002997002997,157,8,2370989
ia-batch3/tvce1qc-SHEP_Leonile_Fortin_fermer_son_jardin,51.0,480,360,yuv420p,29.97,270,8,487152
ia-batch3/Bennington_Select_Board_-_Budget_Meeting_2_-_1_12_13,63.0294117647059,540,360,yuv420p,29.97,320,8,777182
ia-batch3/Fairview_H.S._Tour-_Dayton_Ohio,64.2058823529412,640,480,yuv420p,29.97,287,8,760263
ia-batch3/youtube-VL_o16q2FaY,53.6451612903226,640,360,yuv420p,30.0,180,8,638565
ia-batch3/Bulky_Rhythm_-_The_Poodles,56.54838709677421,490,360,yuv420p,29.97,241,8,840502
ia-batch3/wtvma-WHS_Senior_Prom_Class_of_2018,49.5161290322581,640,480,yuv420p,29.97,210,8,795436
ia-batch3/avbcmi-First_Church_of_the_Nazarene_265,55.657142857142894,640,480,yuv420p,23.98,204,8,597294
ia-batch3/youtube-bQxY46z5Gfw,57.41935483870971,480,480,yuv420p,12.0,109,8,290432
ia-batch3/Youth_Career_and_Job_Fair,62.3103448275862,654,360,yuv420p,29.97,187,8,375285
ia-batch3/Sunset_Park_More_Focus_of_Interview_with_Parks_Director_Jane_Pike,49.6896551724138,640,480,yuv420p,29.92,396,8,788610
ia-batch3/Community_Media_Week_SPEAKOUT_-_Mayor_Joe_Curtatone,68.4137931034483,854,480,yuv420p,24.0,323,8,790074
ia-batch3/blmtwpmiv-Wacky_Tortillia_Dishes,54.5161290322581,538,360,yuv420p,30.0,227,8,862693
ia-batch3/Video_Ipod_The_Bump_Drowning_Cheryl_Shuman_for_TheInCrowdVlog.com_1,57.5454545454546,320,213,yuv420p,29.97,198,8,622766
ia-batch3/youtube-Qrch4Zj_w0Q,41.3888888888889,320,240,yuv420p,30.0,180,8,249520
ia-batch3/SarantosHeroFallsOfficialMusicVideoNewTopMovieSoundtrackLoveSong,68.5588235294118,640,360,yuv420p,23.976023976023978,159,8,376360
ia-batch3/ectvil-Flamingos,33.7857142857143,640,480,yuv420p,29.97,177,8,755598
ia-batch3/3027_830_InnercityChurchofChrist_EP830,62.6333333333333,640,480,yuv420p,29.97,357,8,760112
ia-batch3/SNESLongplay340AcrobatMission,65.73809523809521,512,448,yuv420p,60.098,463,8,572027
ia-batch3/youtube-jWP7JUExK14,61.6666666666667,640,360,yuv420p,29.97002997002997,195,8,437464
ia-batch3/A_tour_of_the_Nina,58.0,640,480,yuv420p,29.97,392,8,711841
ia-batch3/The_Jubi_Show_10-28-9_part_4,41.0967741935484,640,480,yuv420p,29.97,340,8,805884
ia-batch3/Poets_Corner_8-10-15,52.151515151515206,640,480,yuv420p,29.97,259,8,836641
ia-batch3/Scituate_Planning_Board_Meeting_3-27-14,56.44117647058821,640,480,yuv420p,29.97,223,8,744049
ia-batch3/youtube-HhJ3wCZJwqo,35.8965517241379,480,360,yuv420p,29.97002997002997,162,8,597722
ia-batch3/FilmFeb222012_588,53.0606060606061,640,480,yuv420p,29.97,207,8,1169768
ia-batch3/01Tiga28,61.5625,640,360,yuv420p,29.97002997002997,163,8,535921
ia-batch3/Reel_Film_Snobs_behind_scenes,55.0,640,360,yuv420p,29.97,213,8,847225
ia-batch3/School_Committee_Meeting_11_10_08_Part_2,44.8823529411765,640,480,yuv420p,29.97,291,8,656805
ia-batch3/ExcursionDanLaLune,35.15625,320,240,yuv420p,29.916666666666668,200,8,405902
ia-batch3/B92-LedUNovomSadu466,49.2068965517241,640,480,yuv420p,10.0,75,8,1544017
ia-batch3/The_Mystic_Learning_Center_2015_Holiday_Concert,67.8387096774194,640,360,yuv420p,23.98,169,8,626577
ia-batch3/cmntv18-CMNtv_Sports_-_Hockey_-_Royal_Oak_vs_Troy_High_-_Jan_29_2014,53.5625,640,480,yuv420p,29.97,353,8,764266
ia-batch3/Medfield_Warrior_Basketball_vs_BishopWilliams_2_14,49.0,606,360,yuv420p,29.97,242,8,794384
ia-batch3/youtube-Iky0qlgTeF0,74.0428571428572,640,360,yuv420p,29.97002997002997,228,8,483022
ia-batch3/Zoning_Board_of_Appeals_meeting_from_May_15_2014,48.2666666666667,640,480,yuv420p,29.97,153,8,705627
ia-batch3/BCTV_is_-_Pastor_Luther_Routte,66.4375,490,360,yuv420p,29.97002997002997,166,8,431925
ia-batch3/Rat_Trafficking,60.741935483871,640,480,yuv420p,29.97,326,8,776354
ia-batch3/bliptv-20131013-151812-Bigguymedia-IntroducingAMPEDShowTrailer554,68.96428571428571,480,270,yuv420p,23.976,148,8,683620
ia-batch3/Politically_Speaking_-_Rep._Jeff_Clemens_District_89,52.9333333333333,640,480,yuv420p,30.0,220,8,792217
ia-batch3/Our_City_6_08_09_Part_2,48.6333333333333,640,480,yuv420p,29.97,259,8,825428
ia-batch3/youtube-l8KJhKU8cNQ,52.764705882352885,480,360,yuv420p,25.0,158,8,329145
ia-batch3/tctvoh-High_School_Basketball_-_Troy_VS_Piqua_1_22_16,48.11428571428571,534,360,yuv420p,29.97,375,8,788967
ia-batch3/OverAndOutUnusedAndrewTakeSendRequest,69.2647058823529,640,360,yuv420p,30.0,180,8,338702
ia-batch3/ScienceNationNewLeafSensorAlertsWhenPlantsAreThirsty,62.94117647058821,640,360,yuv420p,59.94005994005994,339,8,1595026
